"Player","Twitter account","correct guesses"
"Geoikym","Sfc1205",4
"Ruben Schönenberger","rubensch",4
"Florian Raz","@razinger",3
"Hans Rothlisberger",NA,3
"haus",NA,3
"JB Fasel",NA,3
"Kryspin Sankowski","adsun22",3
"Marion","@MaryTheOne",3
"Matthias","@MaSygm",3
"Michel S.","@miste42",3
"Moeff","@Sapins_Moeff",3
"Nathalie","@PazzaNathy3",3
"Nick Beyeler",NA,3
"Pascal Mueller","@ritigampfi",3
"Sébastien de Morsier",NA,3
"Thomas Wilford","Wilftex",3
"Tiago Teixeira","@ti4goteixeira",3
"wenx","@wenxTweet",3
"Bence Horvath","@meccsparadeHUN",2
"Chris Wachtler","chris_wachtler",2
"fluegu","fluegu_",2
"Ivo Giger","@azoth_x",2
"Joel Blanc","@Rasta_Jol",2
"Joël Müller","@Leosch_97",2
"Jonas Karpf","@karpov76",2
"Marc Rinderknecht","@kobebeef_ch",2
"Maria Z.","bestie_mensch",2
"Miguel Pereiro","@miguelpereiroca",2
"Natalia S.","@furicura",2
"Nick Conway",NA,2
"Nischal Schwager-Patel","@Nischal_SP",2
"Pascal Moghe","@bullbear83",2
"Ross Cummings","@TheSwissBankie",2
"Tim Keller","@imkeller_5",2
